Simulation started, Parallel Config: 
--------------------------------------
[MultiHeadAttention_100] num_dims(3) dims[1,1,8] device_ids[2,18,34,50,66,82,98,114]
[Add_101] num_dims(3) dims[1,1,2] device_ids[29,93]
[Dense_102] num_dims(3) dims[1,1,16] device_ids[7,15,23,31,39,47,55,63,71,79,87,95,103,111,119,127]
[Dense_103] num_dims(3) dims[1,1,8] device_ids[5,21,37,53,69,85,101,117]
[MultiHeadAttention_104] num_dims(3) dims[1,1,16] device_ids[4,12,20,28,36,44,52,60,68,76,84,92,100,108,116,124]
[Add_105] num_dims(3) dims[1,1,64] device_ids[0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126]
[MultiHeadAttention_106] num_dims(3) dims[1,1,8] device_ids[1,17,33,49,65,81,97,113]
[Add_107] num_dims(3) dims[1,1,64] device_ids[1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127]
[Dense_108] num_dims(3) dims[1,1,4] device_ids[0,32,64,96]
[Dense_109] num_dims(3) dims[1,1,2] device_ids[58,122]
[MultiHeadAttention_110] num_dims(3) dims[1,1,8] device_ids[4,20,36,52,68,84,100,116]
[Add_111] num_dims(3) dims[1,1,64] device_ids[0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126]
[Dense_112] num_dims(3) dims[1,1,1] device_ids[34]
[Dense_113] num_dims(3) dims[1,1,8] device_ids[8,24,40,56,72,88,104,120]
[MultiHeadAttention_114] num_dims(3) dims[1,1,8] device_ids[2,18,34,50,66,82,98,114]
[Add_115] num_dims(3) dims[1,1,64] device_ids[1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127]
[MultiHeadAttention_116] num_dims(3) dims[1,1,8] device_ids[0,16,32,48,64,80,96,112]
[Add_117] num_dims(3) dims[1,1,32] device_ids[0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124]
[Dense_118] num_dims(3) dims[1,1,32] device_ids[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63,67,71,75,79,83,87,91,95,99,103,107,111,115,119,123,127]
[Dense_119] num_dims(3) dims[1,1,2] device_ids[63,127]
[MultiHeadAttention_120] num_dims(3) dims[1,1,8] device_ids[3,19,35,51,67,83,99,115]
[Add_121] num_dims(3) dims[1,1,64] device_ids[1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127]
[Dense_122] num_dims(3) dims[1,1,4] device_ids[21,53,85,117]
[Dense_123] num_dims(3) dims[1,1,8] device_ids[3,19,35,51,67,83,99,115]
