Simulation started, Parallel Config: 
--------------------------------------
[MultiHeadAttention_100] num_dims(3) dims[1,1,8] device_ids[9,25,41,57,73,89,105,121]
[Add_101] num_dims(3) dims[1,1,2] device_ids[49,113]
[Dense_102] num_dims(3) dims[1,1,1] device_ids[12]
[Dense_103] num_dims(3) dims[1,1,1] device_ids[24]
[MultiHeadAttention_104] num_dims(3) dims[1,1,8] device_ids[11,27,43,59,75,91,107,123]
[Add_105] num_dims(3) dims[1,1,16] device_ids[2,10,18,26,34,42,50,58,66,74,82,90,98,106,114,122]
[MultiHeadAttention_106] num_dims(3) dims[1,1,8] device_ids[10,26,42,58,74,90,106,122]
[Add_107] num_dims(3) dims[1,1,4] device_ids[5,37,69,101]
[Dense_108] num_dims(3) dims[1,1,1] device_ids[64]
[Dense_109] num_dims(3) dims[1,1,1] device_ids[44]
[MultiHeadAttention_110] num_dims(3) dims[1,1,8] device_ids[6,22,38,54,70,86,102,118]
[Add_111] num_dims(3) dims[1,1,8] device_ids[3,19,35,51,67,83,99,115]
[Dense_112] num_dims(3) dims[1,1,1] device_ids[20]
[Dense_113] num_dims(3) dims[1,1,1] device_ids[74]
[MultiHeadAttention_114] num_dims(3) dims[1,1,8] device_ids[15,31,47,63,79,95,111,127]
[Add_115] num_dims(3) dims[1,1,16] device_ids[3,11,19,27,35,43,51,59,67,75,83,91,99,107,115,123]
[MultiHeadAttention_116] num_dims(3) dims[1,1,8] device_ids[7,23,39,55,71,87,103,119]
[Add_117] num_dims(3) dims[1,1,4] device_ids[28,60,92,124]
[Dense_118] num_dims(3) dims[1,1,1] device_ids[49]
[Dense_119] num_dims(3) dims[1,1,1] device_ids[3]
[MultiHeadAttention_120] num_dims(3) dims[1,1,8] device_ids[3,19,35,51,67,83,99,115]
[Add_121] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[Dense_122] num_dims(3) dims[1,1,1] device_ids[36]
[Dense_123] num_dims(3) dims[1,1,1] device_ids[7]
[MultiHeadAttention_124] num_dims(3) dims[1,1,8] device_ids[6,22,38,54,70,86,102,118]
[Add_125] num_dims(3) dims[1,1,16] device_ids[7,15,23,31,39,47,55,63,71,79,87,95,103,111,119,127]
[MultiHeadAttention_126] num_dims(3) dims[1,1,8] device_ids[4,20,36,52,68,84,100,116]
[Add_127] num_dims(3) dims[1,1,8] device_ids[8,24,40,56,72,88,104,120]
[Dense_128] num_dims(3) dims[1,1,1] device_ids[5]
[Dense_129] num_dims(3) dims[1,1,1] device_ids[97]
[MultiHeadAttention_130] num_dims(3) dims[1,1,8] device_ids[7,23,39,55,71,87,103,119]
[Add_131] num_dims(3) dims[1,1,64] device_ids[0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126]
[Dense_132] num_dims(3) dims[1,1,1] device_ids[62]
[Dense_133] num_dims(3) dims[1,1,1] device_ids[76]
[MultiHeadAttention_134] num_dims(3) dims[1,1,8] device_ids[8,24,40,56,72,88,104,120]
[Add_135] num_dims(3) dims[1,1,64] device_ids[1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127]
[MultiHeadAttention_136] num_dims(3) dims[1,1,8] device_ids[3,19,35,51,67,83,99,115]
[Add_137] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[Dense_138] num_dims(3) dims[1,1,1] device_ids[106]
[Dense_139] num_dims(3) dims[1,1,1] device_ids[59]
[MultiHeadAttention_140] num_dims(3) dims[1,1,8] device_ids[6,22,38,54,70,86,102,118]
[Add_141] num_dims(3) dims[1,1,16] device_ids[3,11,19,27,35,43,51,59,67,75,83,91,99,107,115,123]
[Dense_142] num_dims(3) dims[1,1,1] device_ids[122]
[Dense_143] num_dims(3) dims[1,1,1] device_ids[42]
[MultiHeadAttention_144] num_dims(3) dims[1,1,8] device_ids[12,28,44,60,76,92,108,124]
[Add_145] num_dims(3) dims[1,1,1] device_ids[74]
[MultiHeadAttention_146] num_dims(3) dims[1,1,8] device_ids[7,23,39,55,71,87,103,119]
[Add_147] num_dims(3) dims[1,1,4] device_ids[26,58,90,122]
[Dense_148] num_dims(3) dims[1,1,1] device_ids[27]
[Dense_149] num_dims(3) dims[1,1,1] device_ids[69]
[MultiHeadAttention_150] num_dims(3) dims[1,1,8] device_ids[12,28,44,60,76,92,108,124]
[Add_151] num_dims(3) dims[1,1,8] device_ids[3,19,35,51,67,83,99,115]
[Dense_152] num_dims(3) dims[1,1,1] device_ids[102]
