Simulation started, Parallel Config: 
--------------------------------------
[MultiHeadAttention_100] num_dims(3) dims[1,1,8] device_ids[2,18,34,50,66,82,98,114]
[Add_101] num_dims(3) dims[1,1,32] device_ids[0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124]
[Dense_102] num_dims(3) dims[1,1,1] device_ids[99]
[Dense_103] num_dims(3) dims[1,1,1] device_ids[12]
[MultiHeadAttention_104] num_dims(3) dims[1,1,8] device_ids[6,22,38,54,70,86,102,118]
[Add_105] num_dims(3) dims[1,1,8] device_ids[14,30,46,62,78,94,110,126]
[MultiHeadAttention_106] num_dims(3) dims[1,1,8] device_ids[11,27,43,59,75,91,107,123]
[Add_107] num_dims(3) dims[1,1,8] device_ids[4,20,36,52,68,84,100,116]
[Dense_108] num_dims(3) dims[1,1,1] device_ids[126]
[Dense_109] num_dims(3) dims[1,1,1] device_ids[103]
[MultiHeadAttention_110] num_dims(3) dims[1,1,8] device_ids[9,25,41,57,73,89,105,121]
[Add_111] num_dims(3) dims[1,1,64] device_ids[1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127]
[Dense_112] num_dims(3) dims[1,1,1] device_ids[23]
[Dense_113] num_dims(3) dims[1,1,1] device_ids[42]
[MultiHeadAttention_114] num_dims(3) dims[1,1,8] device_ids[3,19,35,51,67,83,99,115]
[Add_115] num_dims(3) dims[1,1,4] device_ids[24,56,88,120]
[MultiHeadAttention_116] num_dims(3) dims[1,1,8] device_ids[13,29,45,61,77,93,109,125]
[Add_117] num_dims(3) dims[1,1,8] device_ids[11,27,43,59,75,91,107,123]
[Dense_118] num_dims(3) dims[1,1,1] device_ids[27]
[Dense_119] num_dims(3) dims[1,1,1] device_ids[94]
[MultiHeadAttention_120] num_dims(3) dims[1,1,8] device_ids[0,16,32,48,64,80,96,112]
[Add_121] num_dims(3) dims[1,1,1] device_ids[14]
[Dense_122] num_dims(3) dims[1,1,1] device_ids[50]
[Dense_123] num_dims(3) dims[1,1,1] device_ids[102]
[MultiHeadAttention_124] num_dims(3) dims[1,1,8] device_ids[1,17,33,49,65,81,97,113]
[Add_125] num_dims(3) dims[1,1,2] device_ids[48,112]
[MultiHeadAttention_126] num_dims(3) dims[1,1,8] device_ids[14,30,46,62,78,94,110,126]
[Add_127] num_dims(3) dims[1,1,8] device_ids[13,29,45,61,77,93,109,125]
[Dense_128] num_dims(3) dims[1,1,1] device_ids[61]
[Dense_129] num_dims(3) dims[1,1,1] device_ids[83]
[MultiHeadAttention_130] num_dims(3) dims[1,1,8] device_ids[8,24,40,56,72,88,104,120]
[Add_131] num_dims(3) dims[1,1,16] device_ids[0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120]
[Dense_132] num_dims(3) dims[1,1,1] device_ids[9]
[Dense_133] num_dims(3) dims[1,1,1] device_ids[85]
[MultiHeadAttention_134] num_dims(3) dims[1,1,8] device_ids[5,21,37,53,69,85,101,117]
[Add_135] num_dims(3) dims[1,1,8] device_ids[12,28,44,60,76,92,108,124]
[MultiHeadAttention_136] num_dims(3) dims[1,1,8] device_ids[8,24,40,56,72,88,104,120]
